,apperences,freq
head,7.0,0.04152084939794769
bone,7.0,0.04152084939794769
cut,7.0,0.04152084939794769
oleo,7.0,0.04152084939794768
coleslaw,7.0,0.04152084939794768
liquor,7.0,0.04152084939794768
manicotti,7.0,0.04152084939794768
bas,7.0,0.04152084939794768
part,7.0,0.04152084939794768
cornbread,7.0,0.04152084939794768
halibut,7.0,0.04152084939794768
vegemite,7.0,0.04152084939794768
coca-cola,7.0,0.04152084939794768
salad,6.0,0.03558929948395516
venison,6.0,0.03558929948395516
pocket,6.0,0.03558929948395516
stuffing,6.0,0.03558929948395516
bark,6.0,0.03558929948395516
custard,6.0,0.03558929948395516
product,6.0,0.03558929948395516
paper,6.0,0.03558929948395516
kumara,6.0,0.03558929948395516
balm,6.0,0.03558929948395516
cod,6.0,0.03558929948395516
nori,6.0,0.03558929948395516
ladyfinger,6.0,0.03558929948395516
tempeh,6.0,0.03558929948395516
fryer,6.0,0.03558929948395516
crepe,6.0,0.03558929948395516
rotel,6.0,0.03558929948395516
shoyu,6.0,0.03558929948395516
haddock,6.0,0.03558929948395516
cachaca,6.0,0.03558929948395516
galangal,6.0,0.03558929948395516
dashi,6.0,0.03558929948395516
gallo,5.0,0.029657749569962633
flounder,5.0,0.029657749569962633
sucanat,5.0,0.029657749569962633
ditalini,5.0,0.029657749569962633
mixture,5.0,0.029657749569962633
mahi,5.0,0.029657749569962633
mortadella,5.0,0.029657749569962633
arrowroot,5.0,0.029657749569962633
pepita,5.0,0.029657749569962633
passata,5.0,0.029657749569962633
stout,5.0,0.029657749569962633
chick-pea,5.0,0.029657749569962633
chayote,5.0,0.029657749569962633
twinky,5.0,0.029657749569962633
poundcake,5.0,0.029657749569962633
amino,5.0,0.029657749569962633
garni,5.0,0.029657749569962633
piri-piri,5.0,0.029657749569962633
vert,5.0,0.029657749569962633
panir,5.0,0.029657749569962633
fontina,5.0,0.029657749569962633
chabli,5.0,0.029657749569962633
seafood,5.0,0.029657749569962633
dal,5.0,0.02965774956996263
honeydew,5.0,0.02965774956996263
fiddlehead,5.0,0.02965774956996263
nugget,5.0,0.02965774956996263
lingonberry,5.0,0.02965774956996263
tapenade,5.0,0.02965774956996263
stevia,5.0,0.02965774956996263
dorito,5.0,0.02965774956996263
pomegranate,5.0,0.02965774956996263
guava,5.0,0.02965774956996263
spearmint,5.0,0.02965774956996263
mozzarella,5.0,0.02965774956996263
skin,5.0,0.02965774956996263
saltine,5.0,0.02965774956996263
lavender,5.0,0.02965774956996263
twist,5.0,0.02965774956996263
food,5.0,0.02965774956996263
drummette,4.0,0.023726199655970105
pla,4.0,0.023726199655970105
frisee,4.0,0.023726199655970105
suet,4.0,0.023726199655970105
rabbit,4.0,0.023726199655970105
sorrel,4.0,0.023726199655970105
kiss,4.0,0.023726199655970105
burger,4.0,0.023726199655970105
pheasant,4.0,0.023726199655970105
fenugreek,4.0,0.023726199655970105
soybean,4.0,0.023726199655970105
alum,4.0,0.023726199655970105
waffle,4.0,0.023726199655970105
cone,4.0,0.023726199655970105
fudge,4.0,0.023726199655970105
pierogi,4.0,0.023726199655970105
caviar,4.0,0.023726199655970105
kohlrabi,4.0,0.023726199655970105
drink,4.0,0.023726199655970105
mesclun,4.0,0.023726199655970105
drambuie,4.0,0.023726199655970105
sole,4.0,0.023726199655970105
bocconcini,4.0,0.023726199655970105
tamale,4.0,0.023726199655970105
macadamia,4.0,0.023726199655970105
cannellini,4.0,0.023726199655970105
7-up,4.0,0.023726199655970105
sardine,4.0,0.023726199655970105
jar,3.0,0.01779464974197758
mackerel,3.0,0.01779464974197758
petal,3.0,0.01779464974197758
m&m',3.0,0.01779464974197758
bottom,3.0,0.01779464974197758
kumquat,3.0,0.01779464974197758
bud,3.0,0.01779464974197758
coating,3.0,0.01779464974197758
cordial,3.0,0.01779464974197758
rack,3.0,0.01779464974197758
violet,3.0,0.01779464974197758
crumble,3.0,0.01779464974197758
loaf,3.0,0.01779464974197758
rice-a-roni,3.0,0.01779464974197758
menthe,3.0,0.01779464974197758
gooseberry,3.0,0.01779464974197758
bitter,3.0,0.01779464974197758
nonpareil,3.0,0.01779464974197758
truffle,3.0,0.01779464974197758
blossom,3.0,0.01779464974197758
melt,3.0,0.01779464974197758
spaghettini,3.0,0.01779464974197758
sorghum,3.0,0.01779464974197758
baharat,3.0,0.01779464974197758
marzipan,3.0,0.01779464974197758
dumpling,3.0,0.01779464974197758
muesli,3.0,0.01779464974197758
spam,3.0,0.01779464974197758
herring,3.0,0.01779464974197758
amaretti,3.0,0.01779464974197758
bubble,3.0,0.01779464974197758
wasabi,3.0,0.01779464974197758
marsala,3.0,0.01779464974197758
tube,3.0,0.01779464974197758
liner,3.0,0.01779464974197758
pernod,3.0,0.01779464974197758
pierogy,3.0,0.01779464974197758
cassi,3.0,0.01779464974197758
frangelico,3.0,0.01779464974197758
giardiniera,3.0,0.01779464974197758
copha,3.0,0.01779464974197758
v8,3.0,0.01779464974197758
parmigiano,3.0,0.01779464974197758
orecchiette,3.0,0.01779464974197758
caraway,3.0,0.01779464974197758
rump,3.0,0.01779464974197758
blanco,3.0,0.01779464974197758
mutton,3.0,0.01779464974197758
groat,3.0,0.01779464974197758
coke,2.0,0.011863099827985052
galliano,2.0,0.011863099827985052
casing,2.0,0.011863099827985052
sumaq,2.0,0.011863099827985052
peri-peri,2.0,0.011863099827985052
eggnog,2.0,0.011863099827985052
conchiglie,2.0,0.011863099827985052
cassava,2.0,0.011863099827985052
neck,2.0,0.011863099827985052
tasso,2.0,0.011863099827985052
radiatore,2.0,0.011863099827985052
jerky,2.0,0.011863099827985052
veg-all,2.0,0.011863099827985052
nashi,2.0,0.011863099827985052
coffee-mate,2.0,0.011863099827985052
pancake,2.0,0.011863099827985052
medallion,2.0,0.011863099827985052
rod,2.0,0.011863099827985052
pastrami,2.0,0.011863099827985052
pepsi,2.0,0.011863099827985052
gizzard,2.0,0.011863099827985052
calamari,2.0,0.011863099827985052
kool-aid,2.0,0.011863099827985052
roux,2.0,0.011863099827985052
puff,2.0,0.011863099827985052
rotini,2.0,0.011863099827985052
schnitzel,2.0,0.011863099827985052
queso,2.0,0.011863099827985052
plank,2.0,0.011863099827985052
colby,2.0,0.011863099827985052
scallopini,2.0,0.011863099827985052
jello,2.0,0.011863099827985052
blackberrie,2.0,0.011863099827985052
boil,2.0,0.011863099827985052
celeriac,2.0,0.011863099827985052
milo,2.0,0.011863099827985052
taquito,2.0,0.011863099827985052
shake-n-bake,2.0,0.011863099827985052
escarole,2.0,0.011863099827985052
flesh,2.0,0.011863099827985052
togarashi,2.0,0.011863099827985052
gingerbread,2.0,0.011863099827985052
sesame,2.0,0.011863099827985052
limeade,2.0,0.011863099827985052
herbe,2.0,0.011863099827985052
treacle,2.0,0.011863099827985052
crawfish,2.0,0.011863099827985052
paradise,2.0,0.011863099827985052
frank,2.0,0.011863099827985052
aioli,2.0,0.011863099827985052
agave,2.0,0.011863099827985052
sandwich,2.0,0.011863099827985052
lychee,2.0,0.011863099827985052
leche,2.0,0.011863099827985052
tomatoe,2.0,0.011863099827985052
whisky,2.0,0.011863099827985052
souffle,2.0,0.011863099827985052
millet,2.0,0.011863099827985052
citron,2.0,0.011863099827985052
wash,2.0,0.011863099827985052
weetabix,2.0,0.011863099827985052
balsamico,2.0,0.011863099827985052
broccolini,2.0,0.011863099827985052
egg-white,2.0,0.011863099827985052
dipper,2.0,0.011863099827985052
challah,2.0,0.011863099827985052
crabapple,2.0,0.011863099827985052
marrow,2.0,0.011863099827985052
limoncello,2.0,0.011863099827985052
bouquet,2.0,0.011863099827985052
condiment,2.0,0.011863099827985052
low,2.0,0.011863099827985052
chorizo,2.0,0.011863099827985052
tobiko,2.0,0.011863099827985052
gumdrop,2.0,0.011863099827985052
myrtle,2.0,0.011863099827985052
granola,2.0,0.011863099827985052
nutmeat,2.0,0.011863099827985052
seitan,2.0,0.011863099827985052
eye,2.0,0.011863099827985052
rub,2.0,0.011863099827985052
cornichon,2.0,0.011863099827985052
oxtail,2.0,0.011863099827985052
harina,2.0,0.011863099827985052
salsify,2.0,0.011863099827985052
limon,2.0,0.011863099827985052
swordfish,2.0,0.011863099827985052
sago,2.0,0.011863099827985052
cheerio,2.0,0.011863099827985052
broiler,1.0,0.005931549913992526
liverwurst,1.0,0.005931549913992526
husk,1.0,0.005931549913992526
cheddar,1.0,0.005931549913992526
peapod,1.0,0.005931549913992526
spirulina,1.0,0.005931549913992526
oxo,1.0,0.005931549913992526
wax,1.0,0.005931549913992526
lovage,1.0,0.005931549913992526
saltpeter,1.0,0.005931549913992526
mole,1.0,0.005931549913992526
steak-um,1.0,0.005931549913992526
rockfish,1.0,0.005931549913992526
quark,1.0,0.005931549913992526
ram,1.0,0.005931549913992526
backstrap,1.0,0.005931549913992526
finger,1.0,0.005931549913992526
sauterne,1.0,0.005931549913992526
nopale,1.0,0.005931549913992526
cactu,1.0,0.005931549913992526
tendril,1.0,0.005931549913992526
persimmon,1.0,0.005931549913992526
salmon-gefilte,1.0,0.005931549913992526
light,1.0,0.005931549913992526
annatto,1.0,0.005931549913992526
breadfruit,1.0,0.005931549913992526
wattleseed,1.0,0.005931549913992526
scoop,1.0,0.005931549913992526
roll-up,1.0,0.005931549913992526
tabbouleh,1.0,0.005931549913992526
pollen,1.0,0.005931549913992526
hole,1.0,0.005931549913992526
mold,1.0,0.005931549913992526
breadstick,1.0,0.005931549913992526
trefoil,1.0,0.005931549913992526
silverside,1.0,0.005931549913992526
broil,1.0,0.005931549913992526
crush,1.0,0.005931549913992526
block,1.0,0.005931549913992526
ajwain,1.0,0.005931549913992526
eggshell,1.0,0.005931549913992526
kefir,1.0,0.005931549913992526
caster,1.0,0.005931549913992526
sev,1.0,0.005931549913992526
choko,1.0,0.005931549913992526
master,1.0,0.005931549913992526
43,1.0,0.005931549913992526
rigate,1.0,0.005931549913992526
choi,1.0,0.005931549913992526
parma,1.0,0.005931549913992526
brownie,1.0,0.005931549913992526
dukkah,1.0,0.005931549913992526
benedictine,1.0,0.005931549913992526
giblet,1.0,0.005931549913992526
puri,1.0,0.005931549913992526
needle,1.0,0.005931549913992526
charcoal,1.0,0.005931549913992526
catfish,1.0,0.005931549913992526
nam,1.0,0.005931549913992526
agar-agar,1.0,0.005931549913992526
alfalfa,1.0,0.005931549913992526
portion,1.0,0.005931549913992526
mignon,1.0,0.005931549913992526
mcbutter,1.0,0.005931549913992526
okara,1.0,0.005931549913992526
savoiardi,1.0,0.005931549913992526
orchid,1.0,0.005931549913992526
jowl,1.0,0.005931549913992526
flavor,1.0,0.005931549913992526
kelp,1.0,0.005931549913992526
